Gender,University,Department,Academic_Year,Current_CGPA,Upset_Academic,No_Control_Academic,Nervous_Stress_Academic,Cope_Academic,Confident_Academic,Academic_Going_Well,Irritation_Control,Top_Performance,Anger_LowGrades,Overwhelmed_Difficulties,Worry_Academic,Relax_Trouble,Irritated_Academic,Excessive_Worry,Restless_Academic,Afraid_Academic,Low_Interest,Depressed,Sleep_Issue,Low_Energy,Appetite_Issue,Low_SelfEsteem,Concentration_Issue,Motor_Change,Suicidal_Thoughts,Total_Stress_Score,Academic_Stress,CGPA_Stress_Interaction,Stress_Behavior,Gender_Stress_Interaction
2,1,3,2,2,3,1,2,0,4,2,3,4,2,2,1,1,2,1.0,1,1.0,3,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,6,12,5.0,10.0
2,1,12,2,1,3,2,2,2,3,3,2,2,3,3,2,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,0.0,7.0,8,8,5.0,10.0
1,9,2,4,5,3,1,3,2,3,3,2,0,3,3,2,2,3,2.0,2,3.0,3,2.0,2.0,2.0,3.0,2,1.0,1,0.0,15.0,7,35,8.0,8.0
1,5,3,5,3,4,2,3,1,4,1,3,3,2,1,2,1,2,0.0,1,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,1.0,8,24,4.0,4.0
2,10,6,5,2,2,2,5,4,1,0,0,1,0,5,4,3,1,3.0,2,3.0,4,3.0,3.0,0.0,3.0,3,3.0,3,3.0,24.0,4,8,9.0,18.0
2,6,2,4,1,3,2,2,3,2,1,2,0,3,3,4,2,3,2.0,2,1.0,4,1.0,1.0,2.0,1.0,2,3.0,0,1.0,12.0,8,8,5.0,10.0
1,9,11,1,3,3,5,3,4,3,2,4,3,2,3,1,2,1,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0,2.0,0,0.0,7.0,10,30,4.0,4.0
1,9,3,5,5,2,4,3,1,2,1,2,2,2,3,2,2,2,3.0,2,2.0,1,2.0,1.0,2.0,1.0,1,3.0,3,0.0,12.0,8,40,5.0,5.0
2,6,1,5,0,4,4,2,1,3,3,3,2,2,3,1,1,2,2.0,1,1.0,1,2.0,3.0,2.0,1.0,2,1.0,1,1.0,13.0,10,0,7.0,14.0
2,2,3,5,1,1,1,2,1,1,2,1,1,1,0,1,1,0,1.0,2,2.0,4,1.0,2.0,1.0,0.0,1,3.0,2,2.0,12.0,3,3,5.0,10.0
1,10,5,1,6,3,2,2,2,2,1,2,0,4,3,1,2,2,1.0,1,1.0,3,1.0,1.0,1.0,1.0,3,1.0,1,0.0,7.0,9,54,5.0,5.0
1,8,3,4,1,5,3,5,3,1,0,3,0,3,4,4,2,3,3.0,1,3.0,4,3.0,3.0,3.0,3.0,3,2.0,3,3.0,26.0,11,11,9.0,9.0
2,7,3,5,2,3,2,1,1,2,2,2,2,0,1,2,2,2,2.0,2,2.0,3,1.0,3.0,1.0,1.0,1,1.0,1,1.0,12.0,5,10,7.0,14.0
1,11,3,2,0,5,5,5,5,4,0,3,5,4,5,4,3,3,3.0,2,3.0,0,2.0,0.0,3.0,3.0,2,3.0,3,0.0,20.0,14,0,6.0,6.0
0,7,3,4,1,2,5,2,2,1,0,1,2,2,3,1,1,1,1.0,1,3.0,1,2.0,0.0,3.0,3.0,3,2.0,2,1.0,15.0,9,9,6.0,0.0
1,4,3,5,1,4,5,5,4,3,3,1,2,4,3,4,4,3,3.0,3,1.0,0,3.0,3.0,3.0,2.0,2,3.0,0,0.0,21.0,13,13,8.0,8.0
2,9,3,4,1,3,2,2,3,2,2,1,2,3,4,1,3,1,1.0,3,1.0,1,1.0,0.0,1.0,1.0,0,1.0,2,0.0,6.0,8,8,4.0,8.0
1,8,1,2,2,5,1,3,2,1,2,3,3,3,3,1,1,1,1.0,3,1.0,1,1.0,3.0,2.0,1.0,1,1.0,0,1.0,10.0,9,18,7.0,7.0
1,6,11,2,1,5,4,5,5,2,2,2,1,2,3,2,3,3,3.0,0,3.0,3,3.0,3.0,3.0,1.0,3,2.0,3,1.0,18.0,11,11,7.0,7.0
2,7,6,2,3,3,2,2,3,2,2,3,3,2,3,2,2,2,2.0,2,2.0,2,1.0,1.0,1.0,1.0,1,1.0,1,2.0,11.0,7,21,5.0,10.0
2,1,3,1,3,4,2,5,0,4,3,3,4,2,3,2,4,1,3.0,3,0.0,3,2.0,3.0,1.0,2.0,1,0.0,2,0.0,11.0,8,24,8.0,16.0
2,11,3,2,1,1,1,0,4,3,2,3,3,1,1,0,2,1,2.0,3,3.0,0,1.0,3.0,3.0,0.0,2,0.0,2,0.0,10.0,3,3,6.0,12.0
1,9,3,4,0,5,5,5,0,2,4,0,1,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,2.0,1,3.0,26.0,14,0,9.0,9.0
2,9,3,2,0,5,5,2,4,2,0,2,2,4,5,0,3,2,1.0,3,1.0,0,1.0,1.0,3.0,3.0,0,2.0,3,2.0,17.0,14,0,7.0,14.0
2,1,3,1,3,3,2,2,0,2,1,1,1,3,3,0,1,1,2.0,1,2.0,3,2.0,3.0,2.0,1.0,4,3.0,1,0.0,15.0,8,24,7.0,14.0
2,9,3,2,1,3,2,2,1,4,0,3,2,3,3,2,2,2,1.0,1,1.0,0,1.0,2.0,2.0,1.0,1,1.0,1,1.0,9.0,8,8,6.0,12.0
1,6,11,5,1,5,5,5,4,3,1,2,1,4,5,2,2,2,2.0,2,2.0,1,3.0,2.0,3.0,3.0,3,2.0,2,3.0,20.0,14,14,8.0,8.0
2,15,2,2,3,0,0,3,4,2,3,2,1,4,3,2,3,3,1.0,1,3.0,4,0.0,1.0,1.0,1.0,1,2.0,1,1.0,12.0,4,12,5.0,10.0
2,9,3,1,3,4,5,5,3,3,2,2,3,4,4,0,2,2,1.0,2,2.0,1,2.0,3.0,2.0,3.0,2,0.0,0,0.0,16.0,13,39,9.0,18.0
2,4,5,2,1,3,2,2,2,3,3,3,0,2,3,1,2,1,2.0,1,1.0,1,1.0,2.0,2.0,1.0,1,1.0,1,0.0,6.0,7,7,6.0,12.0
0,10,7,1,6,5,5,3,4,0,0,0,0,4,3,0,3,2,2.0,1,3.0,0,3.0,3.0,3.0,1.0,3,3.0,3,3.0,24.0,14,84,7.0,0.0
2,7,3,4,1,4,4,2,2,3,3,3,3,2,5,2,2,2,1.0,0,1.0,4,2.0,2.0,2.0,0.0,2,2.0,1,2.0,12.0,10,10,5.0,10.0
2,7,3,2,1,1,0,2,2,3,5,2,0,2,3,0,1,1,1.0,1,0.0,3,1.0,0.0,1.0,1.0,1,1.0,0,0.0,5.0,3,3,4.0,8.0
2,10,3,4,2,5,5,5,4,0,0,1,0,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,2.0,3.0,0,3.0,3,0.0,23.0,14,28,9.0,18.0
2,10,11,3,1,5,2,2,3,2,1,1,2,0,4,1,3,2,1.0,2,1.0,1,1.0,1.0,2.0,1.0,1,2.0,1,0.0,8.0,7,7,5.0,10.0
1,6,1,2,2,5,2,5,4,0,1,5,0,4,5,4,4,3,3.0,3,3.0,0,0.0,3.0,3.0,3.0,3,3.0,3,2.0,23.0,11,22,9.0,9.0
2,9,3,5,2,3,0,2,0,4,0,0,4,2,1,1,1,1,1.0,0,0.0,0,2.0,0.0,1.0,0.0,0,3.0,3,0.0,5.0,5,10,3.0,6.0
2,10,3,5,3,3,1,5,3,3,3,3,4,1,1,1,2,2,2.0,1,0.0,3,3.0,3.0,3.0,0.0,2,3.0,0,1.0,15.0,5,15,6.0,12.0
2,1,3,1,3,4,4,5,2,2,0,2,2,4,5,0,3,3,3.0,2,3.0,0,3.0,3.0,3.0,1.0,3,1.0,4,2.0,18.0,12,36,7.0,14.0
2,1,3,3,2,0,0,0,1,1,3,2,0,1,1,1,1,0,0.0,0,0.0,3,1.0,2.0,2.0,0.0,2,1.0,0,0.0,6.0,1,2,5.0,10.0
2,7,3,2,1,3,1,0,2,2,2,2,2,0,3,4,3,2,2.0,1,0.0,3,0.0,3.0,2.0,1.0,0,3.0,3,2.0,13.0,4,4,7.0,14.0
2,1,1,1,3,4,4,2,2,3,2,3,2,2,3,1,1,1,1.0,3,1.0,1,1.0,1.0,1.0,1.0,1,1.0,2,1.0,8.0,10,30,5.0,10.0
2,9,9,4,3,3,2,2,3,3,2,3,3,3,4,1,2,2,2.0,2,1.0,1,1.0,2.0,1.0,0.0,1,0.0,1,0.0,7.0,8,24,5.0,10.0
2,9,3,2,0,5,3,5,4,4,4,4,4,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,27.0,12,0,9.0,18.0
0,12,8,1,0,4,2,3,3,3,2,2,1,2,3,4,2,3,1.0,1,2.0,1,1.0,1.0,0.0,1.0,1,1.0,1,1.0,8.0,8,0,5.0,0.0
2,1,3,5,1,5,5,5,4,0,0,0,0,3,5,2,2,3,2.0,0,1.0,4,3.0,2.0,2.0,1.0,1,1.0,2,1.0,13.0,13,13,6.0,12.0
2,4,9,3,2,0,4,3,3,2,1,1,1,3,4,4,3,3,3.0,3,2.0,4,3.0,3.0,3.0,3.0,3,3.0,2,1.0,21.0,7,14,9.0,18.0
2,6,11,4,4,1,4,3,3,2,1,5,0,4,5,4,2,2,2.0,2,2.0,0,1.0,1.0,3.0,3.0,3,3.0,1,0.0,15.0,9,36,7.0,14.0
1,10,3,5,2,4,4,5,3,2,1,3,0,3,3,2,2,2,3.0,3,0.0,1,3.0,3.0,3.0,2.0,3,1.0,0,3.0,21.0,11,22,8.0,8.0
2,7,3,4,4,4,2,3,3,2,1,1,0,2,4,4,1,1,1.0,1,1.0,1,3.0,3.0,3.0,1.0,4,3.0,1,0.0,14.0,8,32,7.0,14.0
1,9,3,1,3,4,2,2,2,4,2,1,2,2,4,2,2,2,2.0,2,2.0,3,2.0,2.0,2.0,2.0,2,2.0,2,2.0,16.0,8,24,7.0,7.0
1,9,9,1,5,4,4,2,2,2,2,2,1,2,1,2,2,2,1.0,2,2.0,1,3.0,3.0,3.0,1.0,0,1.0,2,3.0,17.0,10,50,7.0,7.0
2,1,3,1,2,3,2,2,2,2,2,2,1,2,3,2,1,1,1.0,1,2.0,1,2.0,2.0,1.0,2.0,2,2.0,2,2.0,14.0,7,14,7.0,14.0
2,1,0,1,6,0,0,2,3,3,3,4,3,4,2,0,3,1,1.0,0,1.0,1,0.0,1.0,3.0,2.0,1,0.0,1,0.0,8.0,4,24,6.0,12.0
1,9,3,5,2,2,5,5,4,4,5,2,2,4,5,2,1,3,3.0,2,3.0,3,2.0,3.0,3.0,2.0,3,1.0,3,0.0,20.0,11,22,8.0,8.0
2,1,3,4,2,5,4,5,4,2,1,2,0,3,5,0,0,4,3.0,3,2.0,3,3.0,3.0,3.0,3.0,3,3.0,3,3.0,26.0,12,24,9.0,18.0
1,6,11,5,2,3,2,2,0,1,2,2,2,2,3,4,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,0.0,7.0,7,14,5.0,5.0
1,6,1,5,1,5,5,5,4,2,3,1,2,4,5,2,2,1,2.0,1,3.0,3,3.0,0.0,2.0,2.0,0,2.0,1,2.0,14.0,14,14,5.0,5.0
2,1,3,1,0,5,5,5,3,4,3,3,0,4,5,4,2,3,3.0,3,3.0,3,3.0,3.0,3.0,0.0,3,3.0,3,3.0,24.0,14,0,6.0,12.0
2,7,5,5,2,4,4,5,3,2,3,2,1,3,5,2,2,2,2.0,2,2.0,4,2.0,2.0,2.0,2.0,2,0.0,2,1.0,13.0,11,22,7.0,14.0
3,1,3,2,3,3,2,5,2,4,4,3,3,4,4,1,2,1,1.0,1,2.0,1,3.0,1.0,3.0,1.0,2,2.0,1,1.0,17.0,9,27,5.0,15.0
1,9,0,1,2,0,3,1,1,1,1,0,1,3,1,2,0,0,0.0,0,0.0,4,0.0,0.0,1.0,0.0,0,1.0,0,0.0,2.0,6,12,3.0,3.0
2,6,1,1,1,3,4,2,3,3,2,1,2,1,3,2,2,2,2.0,2,2.0,1,1.0,3.0,3.0,1.0,1,1.0,0,1.0,14.0,8,8,7.0,14.0
0,9,3,2,0,5,4,5,3,1,0,2,2,4,5,2,3,3,3.0,2,3.0,1,2.0,3.0,3.0,2.0,3,3.0,2,3.0,25.0,13,0,8.0,0.0
2,9,3,4,0,5,2,5,4,1,1,1,1,4,5,2,2,2,2.0,4,0.0,3,2.0,2.0,2.0,2.0,2,0.0,0,2.0,15.0,11,0,7.0,14.0
2,4,3,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1.0,2,1.0,1.0,1.0,1.0,1,1.0,4,1.0,8.0,6,36,5.0,10.0
1,0,3,5,3,3,2,2,2,1,2,2,4,2,1,1,0,0,0.0,0,0.0,1,1.0,0.0,1.0,0.0,1,1.0,0,0.0,3.0,7,21,3.0,3.0
2,9,3,5,0,4,1,3,3,1,0,2,1,1,1,2,3,2,3.0,1,3.0,0,2.0,0.0,3.0,2.0,3,2.0,3,3.0,18.0,6,0,5.0,10.0
2,10,6,1,6,5,5,5,3,2,1,3,2,3,5,2,0,2,2.0,2,2.0,1,2.0,1.0,3.0,1.0,2,1.0,2,2.0,14.0,13,78,5.0,10.0
2,6,7,2,1,5,5,5,4,2,2,4,2,2,5,1,1,1,1.0,1,3.0,1,1.0,1.0,1.0,1.0,0,1.0,4,0.0,9.0,12,12,5.0,10.0
1,9,3,4,1,5,5,5,3,1,0,3,0,3,4,4,1,3,3.0,1,3.0,4,3.0,1.0,3.0,3.0,3,2.0,3,3.0,24.0,13,13,7.0,7.0
1,9,3,5,1,1,5,2,4,1,0,2,2,1,3,4,3,3,3.0,3,3.0,3,2.0,1.0,3.0,3.0,3,1.0,3,3.0,22.0,7,7,7.0,7.0
1,10,1,2,3,1,5,5,4,3,2,2,0,4,1,2,3,3,3.0,2,2.0,3,2.0,1.0,3.0,1.0,3,1.0,1,3.0,19.0,10,30,5.0,5.0
1,9,2,4,6,4,2,2,3,3,2,2,0,2,5,4,3,3,2.0,1,3.0,1,3.0,1.0,3.0,1.0,3,1.0,2,1.0,18.0,8,48,5.0,5.0
1,6,2,5,3,5,4,5,3,2,1,1,2,4,3,4,3,2,3.0,3,3.0,4,1.0,2.0,2.0,2.0,3,2.0,2,3.0,21.0,13,39,7.0,7.0
1,13,3,1,2,3,2,2,2,2,2,2,2,2,3,1,1,0,1.0,2,1.0,4,1.0,1.0,1.0,1.0,0,0.0,0,0.0,6.0,7,14,5.0,5.0
1,4,3,2,1,3,2,3,2,2,2,2,2,2,3,4,3,3,3.0,2,1.0,4,3.0,0.0,3.0,1.0,3,3.0,3,0.0,14.0,7,7,4.0,4.0
2,9,2,4,2,0,2,3,3,4,0,2,1,2,3,1,1,1,1.0,1,1.0,1,2.0,3.0,3.0,3.0,1,1.0,1,1.0,15.0,4,8,9.0,18.0
2,9,3,2,5,3,4,3,3,1,1,2,1,4,5,4,3,3,3.0,3,3.0,4,3.0,0.0,3.0,1.0,3,3.0,0,0.0,16.0,11,55,4.0,8.0
1,9,2,4,0,4,2,3,0,0,2,1,0,2,3,2,2,2,1.0,2,2.0,0,2.0,1.0,1.0,0.0,2,1.0,1,1.0,9.0,8,0,4.0,4.0
2,6,11,2,0,3,5,2,2,2,2,2,0,2,3,1,1,1,1.0,1,1.0,0,0.0,3.0,0.0,0.0,0,0.0,0,0.0,5.0,10,0,6.0,12.0
1,1,3,5,2,4,2,3,3,2,1,3,1,3,4,1,3,1,2.0,2,3.0,1,2.0,3.0,1.0,1.0,1,1.0,0,3.0,16.0,9,18,7.0,7.0
2,9,3,1,0,0,0,5,3,1,0,2,1,3,5,4,3,3,2.0,3,3.0,2,3.0,1.0,3.0,3.0,3,3.0,3,3.0,19.0,3,0,7.0,14.0
2,1,3,1,1,3,1,3,3,0,1,4,1,2,1,2,2,4,2.0,1,2.0,3,1.0,1.0,2.0,1.0,1,2.0,1,0.0,9.0,6,6,5.0,10.0
2,15,3,5,5,5,5,5,4,2,1,2,1,4,5,4,3,3,3.0,3,3.0,0,3.0,3.0,3.0,3.0,3,1.0,3,1.0,23.0,14,70,9.0,18.0
2,9,3,5,0,3,2,2,2,5,2,2,2,2,3,2,2,2,2.0,2,2.0,1,1.0,1.0,1.0,1.0,2,1.0,1,1.0,10.0,7,0,5.0,10.0
2,1,3,1,2,3,4,2,1,0,3,0,2,3,3,4,1,1,2.0,3,3.0,4,3.0,2.0,1.0,3.0,3,2.0,1,2.0,18.0,10,20,8.0,16.0
2,8,5,4,3,2,1,5,4,1,1,2,1,4,5,4,3,3,3.0,2,3.0,4,3.0,2.0,2.0,1.0,3,2.0,0,3.0,19.0,7,21,6.0,12.0
2,3,7,4,2,0,0,0,0,0,3,4,3,2,3,2,2,2,2.0,2,1.0,3,0.0,1.0,3.0,0.0,1,1.0,1,1.0,9.0,2,4,4.0,8.0
2,6,4,0,2,0,1,0,2,1,2,1,2,3,1,1,1,2,3.0,2,2.0,1,1.0,3.0,1.0,1.0,1,2.0,2,0.0,13.0,4,8,7.0,14.0
1,6,11,2,2,5,5,5,4,0,0,2,0,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,2.0,3.0,3,3.0,1,2.0,23.0,14,28,9.0,9.0
2,9,3,4,5,5,5,5,4,4,1,1,1,4,5,4,3,3,3.0,3,3.0,4,3.0,1.0,3.0,3.0,3,2.0,1,0.0,18.0,14,70,7.0,14.0
1,9,8,1,3,5,4,3,4,2,3,3,5,1,5,1,1,1,2.0,1,2.0,1,1.0,2.0,3.0,2.0,2,1.0,1,3.0,16.0,10,30,7.0,7.0
2,1,3,2,3,1,1,3,1,4,3,2,3,3,4,1,1,1,2.0,1,1.0,1,2.0,1.0,3.0,3.0,2,2.0,2,2.0,16.0,5,15,7.0,14.0
2,7,3,2,1,1,2,3,2,2,0,1,2,4,3,1,2,2,2.0,1,0.0,0,1.0,2.0,2.0,1.0,1,2.0,2,0.0,10.0,7,7,6.0,12.0
3,9,3,4,1,3,4,5,3,3,2,2,2,4,5,2,3,3,2.0,3,3.0,4,3.0,3.0,2.0,3.0,3,1.0,3,0.0,17.0,11,11,9.0,27.0
2,6,2,3,1,4,5,5,3,3,1,1,2,3,3,2,2,3,2.0,1,2.0,3,2.0,0.0,3.0,3.0,1,1.0,1,1.0,14.0,12,12,6.0,12.0
2,11,3,2,2,5,1,5,3,1,3,2,3,1,3,4,0,0,3.0,3,3.0,4,1.0,1.0,1.0,1.0,0,0.0,0,1.0,11.0,7,14,5.0,10.0
2,10,3,2,0,5,5,5,4,0,0,0,0,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,2,2.0,26.0,14,0,9.0,18.0
2,1,3,1,3,4,4,4,2,3,3,3,2,0,5,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,4,1.0,8.0,8,24,5.0,10.0
2,11,1,2,5,5,2,5,4,4,0,0,1,4,5,0,2,3,3.0,2,3.0,1,3.0,3.0,3.0,0.0,1,2.0,2,0.0,17.0,11,55,6.0,12.0
2,9,2,5,0,5,5,5,4,2,4,4,0,4,1,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,2.0,3,3.0,26.0,14,0,9.0,18.0
2,1,3,1,3,5,4,5,4,4,2,3,3,4,5,2,2,3,3.0,3,3.0,1,2.0,3.0,3.0,2.0,2,3.0,3,1.0,20.0,13,39,8.0,16.0
2,2,0,4,2,1,1,1,1,2,1,2,1,1,3,1,2,1,1.0,2,3.0,1,0.0,3.0,2.0,1.0,0,0.0,1,1.0,11.0,3,6,7.0,14.0
1,6,1,2,1,4,2,3,2,2,2,5,1,2,3,1,1,1,2.0,2,1.0,1,1.0,1.0,1.0,0.0,1,0.0,1,0.0,6.0,8,8,4.0,4.0
1,9,3,5,2,3,4,3,3,4,3,3,5,2,3,1,2,2,2.0,2,1.0,3,1.0,3.0,3.0,3.0,1,3.0,4,0.0,16.0,9,18,9.0,9.0
2,1,3,1,3,4,4,3,3,2,1,2,2,2,3,4,2,3,3.0,4,1.0,0,3.0,1.0,0.0,2.0,3,2.0,1,1.0,13.0,10,30,6.0,12.0
1,9,1,2,0,3,2,4,3,2,0,3,4,3,4,4,2,3,0.0,2,3.0,3,3.0,2.0,3.0,1.0,3,2.0,2,3.0,19.0,8,0,6.0,6.0
2,7,3,4,1,3,2,1,2,2,2,2,2,2,5,2,0,2,2.0,2,2.0,3,0.0,2.0,1.0,2.0,2,2.0,2,2.0,13.0,7,7,7.0,14.0
2,1,3,1,2,3,1,2,1,3,3,0,2,1,3,1,1,1,2.0,3,3.0,4,3.0,3.0,1.0,2.0,3,2.0,1,2.0,18.0,5,10,8.0,16.0
3,9,11,1,6,3,4,5,4,2,2,0,3,4,3,2,1,3,3.0,3,1.0,3,3.0,1.0,3.0,1.0,3,3.0,1,3.0,18.0,11,66,5.0,15.0
2,9,3,2,2,4,2,5,4,5,2,2,2,2,3,2,2,2,2.0,2,2.0,3,2.0,2.0,2.0,2.0,2,2.0,2,2.0,16.0,8,16,7.0,14.0
3,9,3,1,2,1,2,1,2,3,2,2,4,2,3,1,1,1,1.0,1,1.0,1,1.0,0.0,1.0,1.0,0,2.0,0,0.0,7.0,5,10,4.0,12.0
2,8,3,5,1,3,1,2,2,2,2,0,1,2,0,2,2,2,2.0,4,1.0,1,1.0,1.0,2.0,1.0,1,2.0,4,1.0,11.0,6,6,5.0,10.0
0,15,3,5,1,5,5,5,0,0,0,0,0,4,5,0,3,3,3.0,3,3.0,0,3.0,3.0,3.0,2.0,3,1.0,1,3.0,24.0,14,14,8.0,0.0
2,1,3,2,0,3,2,1,2,2,2,2,2,2,3,2,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,24.0,7,0,9.0,18.0
2,1,3,4,1,3,2,5,2,2,2,1,1,2,3,2,1,1,2.0,2,0.0,1,1.0,1.0,3.0,1.0,1,1.0,1,0.0,9.0,7,7,5.0,10.0
1,9,3,1,6,3,2,2,2,2,4,2,0,2,0,1,3,0,3.0,3,1.0,1,0.0,3.0,1.0,1.0,1,1.0,1,0.0,10.0,7,42,7.0,7.0
2,4,5,2,2,0,1,2,1,2,3,3,3,2,3,1,0,2,2.0,1,1.0,3,1.0,1.0,2.0,1.0,2,1.0,4,0.0,7.0,3,6,5.0,10.0
2,10,3,1,6,1,4,2,3,1,2,3,2,2,0,2,1,0,0.0,2,0.0,3,0.0,3.0,2.0,0.0,1,2.0,0,0.0,7.0,7,42,6.0,12.0
1,1,3,1,6,3,2,2,2,2,2,1,2,2,1,2,1,2,2.0,1,2.0,4,1.0,3.0,1.0,1.0,2,2.0,0,0.0,10.0,7,42,7.0,7.0
2,11,3,2,0,3,2,5,2,2,2,2,2,2,3,0,0,1,0.0,0,1.0,3,0.0,0.0,1.0,1.0,2,0.0,0,0.0,3.0,7,0,4.0,8.0
1,10,4,1,6,3,5,4,4,2,0,2,0,4,4,4,3,3,3.0,3,3.0,0,0.0,3.0,1.0,3.0,3,2.0,1,3.0,21.0,12,72,9.0,9.0
1,13,11,4,2,4,5,2,2,3,2,3,2,2,3,2,1,0,1.0,1,0.0,3,0.0,1.0,1.0,1.0,1,1.0,0,0.0,5.0,11,22,5.0,5.0
2,1,3,1,6,4,5,2,3,3,3,2,3,2,4,2,1,3,2.0,2,2.0,1,3.0,3.0,2.0,2.0,3,2.0,2,1.0,17.0,11,66,8.0,16.0
2,9,3,4,2,3,2,2,3,3,2,3,3,3,4,1,2,2,2.0,2,1.0,1,1.0,2.0,1.0,0.0,1,0.0,1,0.0,7.0,8,16,5.0,10.0
1,1,3,1,2,0,2,1,2,4,3,2,2,2,3,1,3,1,3.0,1,0.0,4,0.0,1.0,0.0,1.0,0,1.0,0,0.0,9.0,4,8,5.0,5.0
2,10,5,5,2,4,4,0,3,2,1,2,1,3,5,2,2,2,2.0,2,2.0,0,2.0,2.0,2.0,2.0,2,0.0,2,3.0,15.0,11,22,7.0,14.0
2,4,2,4,1,4,4,5,4,3,1,2,2,3,5,4,0,3,3.0,3,3.0,0,3.0,3.0,2.0,3.0,3,3.0,1,1.0,22.0,11,11,9.0,18.0
3,1,3,4,1,1,2,4,1,1,2,2,2,1,1,1,1,1,1.0,2,1.0,1,1.0,1.0,2.0,0.0,1,1.0,1,0.0,7.0,4,4,4.0,12.0
3,3,8,2,1,3,1,0,2,2,2,3,2,0,1,4,3,2,2.0,1,0.0,1,0.0,1.0,2.0,1.0,0,3.0,3,2.0,11.0,4,4,5.0,15.0
2,9,3,1,0,3,2,2,2,4,2,2,2,3,3,2,2,2,2.0,2,2.0,3,2.0,2.0,2.0,2.0,2,2.0,2,2.0,16.0,8,0,7.0,14.0
2,4,3,5,1,5,5,5,4,0,0,0,0,4,5,4,4,3,3.0,3,3.0,4,2.0,3.0,0.0,3.0,3,2.0,3,3.0,20.0,14,14,9.0,18.0
1,9,3,1,6,1,2,2,2,3,2,3,2,1,1,1,2,3,2.0,4,0.0,0,1.0,2.0,3.0,2.0,2,0.0,1,0.0,10.0,4,24,7.0,7.0
2,15,3,5,2,5,5,5,4,1,1,1,0,0,0,4,3,3,3.0,3,2.0,1,3.0,3.0,3.0,3.0,1,2.0,1,3.0,23.0,10,20,9.0,18.0
1,11,3,2,0,3,2,2,2,2,5,2,2,2,3,1,0,1,2.0,2,1.0,3,2.0,1.0,2.0,1.0,2,1.0,1,2.0,12.0,7,0,5.0,5.0
2,1,3,3,1,3,5,4,1,3,5,2,1,3,1,1,1,1,2.0,3,3.0,3,3.0,2.0,2.0,2.0,3,2.0,4,0.0,16.0,11,11,7.0,14.0
2,1,3,0,1,3,2,5,2,4,4,3,3,4,4,1,2,4,1.0,1,2.0,1,3.0,1.0,3.0,1.0,2,2.0,1,1.0,17.0,9,9,5.0,10.0
1,10,3,4,6,4,4,2,3,1,1,1,1,3,4,4,1,3,3.0,3,3.0,3,3.0,3.0,3.0,3.0,3,3.0,0,2.0,23.0,11,66,9.0,9.0
2,13,3,1,5,0,1,2,4,4,3,3,4,2,3,1,1,1,1.0,0,1.0,0,0.0,0.0,1.0,0.0,0,1.0,0,0.0,4.0,3,15,3.0,6.0
1,9,3,5,0,4,4,2,2,2,3,2,4,4,0,0,3,0,1.0,4,1.0,3,3.0,1.0,1.0,1.0,0,3.0,0,0.0,11.0,12,0,5.0,5.0
2,1,3,1,2,0,0,2,3,0,0,0,1,0,0,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0,1.0,0,0.0,10.0,0,0,5.0,10.0
1,9,2,4,3,4,2,5,4,2,4,3,2,3,3,4,2,2,2.0,4,1.0,1,1.0,3.0,2.0,0.0,0,1.0,2,0.0,10.0,9,27,6.0,6.0
2,10,3,1,6,5,5,3,2,3,1,3,2,2,5,1,3,1,1.0,2,2.0,1,2.0,2.0,2.0,1.0,2,1.0,1,1.0,14.0,12,72,6.0,12.0
1,11,3,5,5,3,2,5,2,2,1,2,1,3,1,1,3,1,2.0,1,1.0,3,1.0,2.0,1.0,1.0,0,2.0,2,0.0,13.0,8,40,6.0,6.0
2,10,3,1,6,3,4,3,3,4,0,4,0,4,4,4,2,2,2.0,2,2.0,4,2.0,2.0,2.0,1.0,2,1.0,2,2.0,10.0,11,66,6.0,12.0
1,9,4,5,2,5,4,3,4,4,3,3,2,2,3,1,0,2,2.0,2,1.0,4,1.0,3.0,3.0,3.0,1,3.0,2,0.0,16.0,11,22,9.0,9.0
2,9,9,2,0,4,2,2,2,2,2,2,2,2,3,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,8,0,5.0,10.0
